18047,18047,0.00212968,1544128305,395316773
12996,12997,0.03540512,1544133717,395334158
12996,4998,0.04750901,1544133717,395334158
22723,22725,0.01523426,1544131949,395328198
22723,22724,0.00815292,1544131949,395328198
33745,33746,0.00554085,1544130647,395323953
2592,2594,0.12179452,1544134862,395337528
2592,2593,0.37807529,1544134862,395337528
27334,10823,8.848e-05,1544131380,395326299
27334,20689,0.00338123,1544131380,395326299
1237,1238,0.00094192,1544135761,395340101
1237,212,0.00224698,1544135761,395340101
39937,39939,0.12406431,1544130408,395323365
39937,39938,0.00031016,1544130408,395323365
13050,5792,0.11744841,1544134012,395335157
13050,13051,0.06345611,1544134012,395335157
14353,7639,0.00258153,1544133406,395333182
14353,14354,0.09734441,1544133406,395333182
40098,40099,0.02643031,1544129067,395319371
40098,40100,0.017721,1544129067,395319371
26171,26172,0.00595122,1544131757,395327554
26171,18653,0.01,1544131757,395327554
20217,13470,0.553172,1544132827,395331202
20217,20218,0.0441538,1544132827,395331202
31298,31299,0.0136255,1544126860,395311773
31298,31300,0.04455688,1544126860,395311773
25636,8075,0.00171392,1544131859,395327857
25636,531,0.27,1544131859,395327857
7538,7539,0.0139,1544134906,395337675
7538,7540,0.00793916,1544134906,395337675
3891,39940,9.546e-05,1544129130,395319649
3891,3891,24.70574778,1544129130,395319649
35055,35057,0.07835694,1544130691,395324115
35055,35056,0.06909772,1544130691,395324115
17745,17745,0.0146124,1544131500,395326733
3443,26723,0.06176357,1544131418,395326395
3443,724,0.4137603,1544131418,395326395
3443,3443,0.02828493,1544131418,395326395
3443,27261,0.68,1544131418,395326395
34739,34740,12.51445036,1544130599,395323818
34739,30076,1.37994988,1544130599,395323818
32142,32143,0.01228967,1544127553,395314331
32142,32144,0.01948149,1544127553,395314331
28944,2993,0.55817236,1544131278,395325977
28944,28945,0.00518822,1544131278,395325977
12691,12693,0.00409228,1544133370,395333059
12691,12692,0.05272245,1544133370,395333059
10182,12797,0.0167077,1544132033,395328483
26294,26295,0.01016757,1544131722,395327447
26294,17759,0.00285,1544131722,395327447
35157,35159,0.00131762,1544130348,395323236
35157,35158,0.005551,1544130348,395323236
24743,24733,0.01579322,1544132115,395328790
38578,30979,0.16681571,1544129522,395321007
38578,38579,0.48557328,1544129522,395321007
2703,9189,0.01909143,1544131939,395328135
2703,2703,0.94021015,1544131939,395328135
16914,16916,0.00248906,1544133247,395332617
16914,16915,0.02244507,1544133247,395332617
11213,11216,18.51656623,1544133670,395334019
11213,11215,0.0001,1544133670,395334019
9633,41613,0.0010273,1544121075,395291440
24093,24094,0.1225211,1544131973,395328259
24093,24095,0.19810771,1544131973,395328259
27572,14387,0.039983,1544131458,395326565
27572,25630,0.04806759,1544131458,395326565
22003,1919,0.00110593,1544132990,395331766
39212,39213,0.004433,1544129740,395321592
39212,39212,0.160515,1544129740,395321592
21321,1245,5.46e-06,1544132796,395331117
21321,21321,0.00714455,1544132796,395331117
9389,9391,0.00472458,1544135845,395340331
9389,9390,0.01685753,1544135845,395340331
1690,1691,0.00040455,1544136040,395340795
1690,1690,0.27720376,1544136040,395340795
29302,24804,0.15750054,1544131306,395326075
29302,26933,0.39964206,1544131306,395326075
18047,18047,0.0021502,1544127851,395315365
12986,5389,0.28840343,1544133391,395333127
12986,12987,0.01043916,1544133391,395333127
7674,7676,0.00020748,1544135609,395339697
7674,7675,0.00108754,1544135609,395339697
36762,36642,0.01008786,1544129404,395320638
36762,36762,0.00059387,1544129404,395320638
21530,21530,0.0007838,1544130800,395324438
10072,10073,7.5e-05,1544134202,395335707
10072,10074,0.00145025,1544134202,395335707
32156,32158,0.00042104,1544127498,395314172
32156,32157,0.00545543,1544127498,395314172
18696,1923,5e-05,1544132790,395331077
18696,10796,0.0297004,1544132790,395331077
18696,18697,0.0101664,1544132790,395331077
20031,14309,0.26210616,1544132719,395330865
20031,20032,0.07983318,1544132719,395330865
41015,23815,0.56005261,1544129484,395320893
41015,29617,0.03484726,1544129484,395320893
36255,36256,0.01142061,1544129665,395321412
31550,23664,0.29749013,1544127796,395315191
31550,31551,0.0044355,1544127796,395315191
37584,37584,0.04864384,1544129309,395320265
37584,37585,0.03035,1544129309,395320265
1234,1234,0.00021206,1544134579,395336568
18232,18233,0.00242656,1544132656,395330669
18232,9710,0.0098973,1544132656,395330669
27662,2103,0.00084625,1544131390,395326322
27662,16054,0.00708661,1544131390,395326322
14288,14289,0.01222116,1544134057,395335270
14288,6886,5.14831281,1544134057,395335270
32215,32217,0.27589701,1544129078,395319411
32215,32216,0.01529043,1544129078,395319411
18040,18040,0.0023524,1544133204,395332429
31778,31779,0.11456409,1544127247,395313211
31778,31780,0.03603848,1544127247,395313211
32721,32723,0.00081868,1544129645,395321359
32721,32722,0.00071057,1544129645,395321359
38622,1542,0.01507038,1544129272,395320158
38622,21717,0.02731584,1544129272,395320158
506,506,0.00322284,1544125648,395307324
506,41280,0.05,1544125648,395307324
23566,23567,0.09722988,1544132082,395328658
23566,8625,0.00038604,1544132082,395328658
1848,1849,0.00227809,1544136548,395341919
1848,1850,0.02099047,1544136548,395341919
40913,40914,0.00176,1544130270,395323031
40913,40915,0.00010103,1544130270,395323031
9006,9008,0.00312058,1544135453,395339299
9006,9007,0.00550631,1544135453,395339299
15418,15419,2.3931497,1544133592,395333784
15418,4651,20.0,1544133592,395333784
22033,22033,0.00032138,1544132957,395331695
22033,22034,0.0132,1544132957,395331695
17995,17995,0.02651261,1544131328,395326143
18048,18048,0.00512695,1544131537,395326872
13908,8617,0.00011695,1544133260,395332679
13908,13909,0.00384975,1544133260,395332679
26483,26493,0.00379025,1544131483,395326652
26483,26496,0.06215452,1544131483,395326652
26483,26491,0.005,1544131483,395326652
26483,26488,0.00897115,1544131483,395326652
26483,3681,0.016467429999999998,1544131483,395326652
26483,26486,0.00833629,1544131483,395326652
26483,26494,0.00321303,1544131483,395326652
26483,26495,0.00213811,1544131483,395326652
26483,26484,0.00647532,1544131483,395326652
26483,26487,0.13145544,1544131483,395326652
26483,4129,0.03232035,1544131483,395326652
26483,26492,0.01535985,1544131483,395326652
26483,26489,0.00723211,1544131483,395326652
26483,26490,0.01881792,1544131483,395326652
26483,17714,0.19506,1544131483,395326652
26483,26485,0.0169832,1544131483,395326652
26483,26497,0.00569913,1544131483,395326652
26483,25378,5.31869164,1544131483,395326652
21487,21487,5.46e-06,1544129086,395319441
31375,31412,0.09988868,1544130678,395324038
31375,31413,0.09988868,1544130678,395324038
31375,31402,0.09988868,1544130678,395324038
31375,22183,33.50297249,1544130678,395324038
31375,31380,0.09988868,1544130678,395324038
31375,31381,0.09988868,1544130678,395324038
31375,31395,0.09988868,1544130678,395324038
31375,31399,0.09988868,1544130678,395324038
31375,31410,0.89891439,1544130678,395324038
31375,31393,0.09988868,1544130678,395324038
31375,31404,0.0999991,1544130678,395324038
31375,31379,0.01064069,1544130678,395324038
31375,31382,0.09988868,1544130678,395324038
31375,31397,0.09988868,1544130678,395324038
31375,31411,0.09988868,1544130678,395324038
31375,31392,0.09988868,1544130678,395324038
31375,31400,0.09988868,1544130678,395324038
31375,31387,0.09988868,1544130678,395324038
31375,31383,0.09988868,1544130678,395324038
31375,31415,0.09988868,1544130678,395324038
31375,31414,0.09988868,1544130678,395324038
31375,26280,0.09988868,1544130678,395324038
31375,31406,4.69998783,1544130678,395324038
31375,31388,0.09988868,1544130678,395324038
31375,31386,0.09988868,1544130678,395324038
31375,31407,0.09988868,1544130678,395324038
31375,31394,0.09988868,1544130678,395324038
31375,31416,0.09988868,1544130678,395324038
31375,31390,0.09988868,1544130678,395324038
31375,31385,0.09988868,1544130678,395324038
31375,31398,0.09988868,1544130678,395324038
31375,31384,0.09988868,1544130678,395324038
31375,31403,0.09988868,1544130678,395324038
31375,31376,0.09988868,1544130678,395324038
31375,31408,0.09988868,1544130678,395324038
31375,31391,0.07609901,1544130678,395324038
31375,31401,0.0066097,1544130678,395324038
31375,31405,0.09988868,1544130678,395324038
31375,31389,0.09988868,1544130678,395324038
31375,31396,0.09988868,1544130678,395324038
31375,31378,0.09988868,1544130678,395324038
31375,31409,0.00795998,1544130678,395324038
31375,22212,0.00424963,1544130678,395324038
31375,31377,0.09988868,1544130678,395324038
20721,20722,0.0053316,1544132616,395330551
20721,17498,0.10266592,1544132616,395330551
23644,8588,0.00026827,1544131946,395328182
23644,23645,0.007452,1544131946,395328182
6238,6239,0.3110204,1544135172,395338532
6238,6240,0.013113,1544135172,395338532
18032,18032,0.00623842,1544132924,395331604
18025,18025,0.01352008,1544132434,395329811
39720,39720,0.11010013,1544129946,395322120
39720,33802,0.0027264,1544129946,395322120
1499,1501,1.13247708,1544135915,395340495
1499,1500,0.01285377,1544135915,395340495
14150,14151,0.0221914,1544133757,395334266
14150,7606,0.9513607,1544133757,395334266
18034,18034,0.00530883,1544132076,395328623
17747,17747,0.00189304,1544133015,395331853
24158,24160,0.01122501,1544131805,395327690
24158,24159,0.0043916,1544131805,395327690
28462,16046,0.29134368,1544131388,395326314
28462,28463,1.51995003,1544131388,395326314
24892,2616,0.00163003,1544132195,395329024
24892,24893,0.02342019,1544132195,395329024
9189,9188,0.01902736,1544135404,395339187
9917,9919,0.06517014,1544134463,395336285
9917,9918,0.003,1544134463,395336285
9917,9921,0.00118126,1544134463,395336285
9917,9920,0.0035,1544134463,395336285
9917,608,0.91027958,1544134463,395336285
1315,1317,0.00368446,1544135968,395340607
1315,1316,0.0219,1544135968,395340607
29034,29035,0.0697092,1544131213,395325805
29034,24347,0.0093447,1544131213,395325805
10343,10343,0.0395051,1544131869,395327912
10343,16686,5.46e-06,1544131869,395327912
20986,20988,0.004167,1544132516,395330200
20986,20987,0.00024373,1544132516,395330200
29221,21084,0.08243202,1544131274,395325973
17745,17745,0.0017076,1544133122,395332140
7819,7821,8.06852304,1544136076,395340880
7819,7820,0.01493913,1544136076,395340880
29205,29206,0.00057092,1544131284,395326022
29205,15460,1.225e-05,1544131284,395326022
34795,34797,4.54632684,1544130047,395322426
34795,34796,0.01,1544130047,395322426
17748,17748,0.00706972,1544131977,395328290
22294,22294,0.01590144,1544129114,395319586
11101,11102,0.0001154,1544134292,395335908
11101,11103,0.0101472,1544134292,395335908
41257,41260,0.00268676,1544125385,395306310
41257,41259,0.07714407,1544125385,395306310
17769,17770,0.004289,1544133251,395332638
17769,17771,0.00999084,1544133251,395332638
23684,23685,0.01430464,1544132187,395329008
23684,20094,0.48566166,1544132187,395329008
21498,21499,0.027115,1544132835,395331226
21498,21500,0.01996694,1544132835,395331226
17748,17748,0.00738892,1544130969,395325157
17999,17999,0.00205847,1544131976,395328279
758,760,0.037005,1544135624,395339732
758,779,0.025,1544135624,395339732
758,761,0.025,1544135624,395339732
758,764,0.1801307,1544135624,395339732
758,763,0.21605388,1544135624,395339732
758,773,0.025,1544135624,395339732
758,775,0.0450394,1544135624,395339732
758,778,0.02925717,1544135624,395339732
758,766,0.21750817,1544135624,395339732
758,770,0.025,1544135624,395339732
758,3443,0.30666229,1544135624,395339732
758,759,0.025,1544135624,395339732
758,769,0.025,1544135624,395339732
758,765,0.11316526,1544135624,395339732
758,777,0.3995,1544135624,395339732
758,762,0.40335604,1544135624,395339732
758,767,0.73585209,1544135624,395339732
758,771,0.43575512,1544135624,395339732
758,780,0.025,1544135624,395339732
758,418,0.03253582,1544135624,395339732
758,768,0.025,1544135624,395339732
758,772,0.025,1544135624,395339732
758,781,0.57261833,1544135624,395339732
758,774,0.025,1544135624,395339732
758,776,0.025,1544135624,395339732
23336,4975,0.07881163,1544132006,395328388
23336,23337,0.00846206,1544132006,395328388
4947,4948,0.010614,1544135232,395338716
2672,8985,0.000988,1544134437,395336222
2739,2741,20.14882524,1544135130,395338431
2739,2740,0.00937469,1544135130,395338431
31349,31350,2.585e-05,1544126725,395311268
18063,18063,0.00498435,1544131818,395327765
13430,8313,5.36473916,1544134092,395335384
13430,13431,0.01107921,1544134092,395335384
36586,36587,1.0,1544129403,395320633
36586,36588,0.00425,1544129403,395320633
8585,8587,0.00793651,1544134559,395336499
8585,8586,24.79784982,1544134559,395336499
4819,4820,4.0,1544135794,395340196
4819,4821,0.01411403,1544135794,395340196
231,202,0.02357181,1544135880,395340409
231,234,0.07692808,1544135880,395340409
231,232,0.08544595,1544135880,395340409
231,233,0.01631127,1544135880,395340409
18104,18105,4.47742482,1544132870,395331342
18104,18106,0.005534,1544132870,395331342
15115,15116,0.01644286,1544133544,395333616
15115,15117,0.00388494,1544133544,395333616
10891,16077,0.06491002,1544133859,395334653
10891,16078,2.987e-05,1544133859,395334653
20428,13393,1.34327753,1544132985,395331753
20428,20429,0.01844467,1544132985,395331753
18922,18923,0.007,1544132370,395329594
18922,18924,0.01060988,1544132370,395329594
24060,24061,0.00013261,1544132292,395329367
39691,19492,0.010989,1544129789,395321724
39691,39692,0.0135002,1544129789,395321724
40336,8599,0.00050415,1544128942,395319030
40336,40337,0.05,1544128942,395319030
10094,10096,0.04954327,1544134123,395335482
10094,10095,0.01092757,1544134123,395335482
251,255,0.00830685,1544134590,395336618
251,254,2.83762289,1544134590,395336618
251,252,0.01509619,1544134590,395336618
251,257,0.33135303,1544134590,395336618
251,258,0.22859724,1544134590,395336618
251,253,0.0222625,1544134590,395336618
251,256,0.00417411,1544134590,395336618
251,251,10.43826719,1544134590,395336618
10952,10953,0.02485229,1544133597,395333793
23553,23554,0.05523702,1544131881,395327953
23553,19846,0.11538158,1544131881,395327953
37686,38697,0.01961601,1544129435,395320743
37307,4137,10.048338,1544129486,395320900
37307,29558,3.49595459,1544129486,395320900
17069,4975,0.15462637,1544133047,395331961
37657,37621,0.0583558,1544130250,395323003
36399,34870,0.00878106,1544129582,395321186
36399,25156,3.03314971,1544129582,395321186
35510,35510,0.00111227,1544129497,395320941
35510,35511,5.46e-06,1544129497,395320941
30629,30630,0.05518718,1544131150,395325592
30629,30629,0.086985,1544131150,395325592
15210,15212,0.226084,1544133290,395332754
15210,15211,0.113,1544133290,395332754
11050,11052,0.5416384,1544133524,395333545
11050,11051,5.54869128,1544133524,395333545
27134,27135,0.2287538,1544131534,395326846
27134,27136,0.10595248,1544131534,395326846
15137,8837,0.00993526,1544133377,395333083
15137,15138,0.35786649,1544133377,395333083
31097,31099,0.00283049,1544129430,395320726
31097,31098,0.00753291,1544129430,395320726
26938,26939,0.00015836,1544131587,395326993
26938,26940,0.725,1544131587,395326993
15852,15853,0.00150285,1544134171,395335603
15852,15854,0.02785,1544134171,395335603
35925,35926,0.01127206,1544129925,395322066
35925,2784,0.00169733,1544129925,395322066
41216,36305,0.07942068,1544126607,395310876
485,16850,0.43041311,1544133171,395332320
36655,36655,2.6793594,1544128925,395318974
17996,17996,0.00667612,1544132743,395330994
39512,39514,0.01874659,1544129441,395320766
1843,1844,0.03688026,1544134690,395336908
1843,1845,0.00306276,1544134690,395336908
277,278,0.46557628,1544135654,395339795
277,279,0.32790624,1544135654,395339795
16569,16569,0.0049657,1544133762,395334286
16569,1245,5.46e-06,1544133762,395334286
1676,37570,0.0156272,1544129972,395322189
1676,1676,0.32634128,1544129972,395322189
5502,33631,0.83,1544130279,395323055
5502,33632,1.86997053,1544130279,395323055
16823,16824,0.07118698,1544133227,395332494
16823,16825,0.13831182,1544133227,395332494
24232,9277,0.0032618,1544131946,395328179
24232,24233,0.11088836,1544131946,395328179
10740,10741,0.2840738,1544134012,395335156
10740,10742,0.56152678,1544134012,395335156
18001,18001,0.0045094,1544132500,395330148
30669,30670,0.00015582,1544131007,395325090
20136,14150,0.97358116,1544132913,395331550
20136,20137,0.02638554,1544132913,395331550
23785,23786,7.479e-05,1544132001,395328374
23785,23787,0.0053212,1544132001,395328374
16321,16322,3.82006463,1544134355,395336036
16321,16323,0.30571987,1544134355,395336036
